#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
39937,9/26/2022 17:00,17.558,,,,
39938,9/26/2022 17:15,17.582,,,,
39939,9/26/2022 17:30,17.605,,,,
39940,9/26/2022 17:45,17.605,,,,
39941,9/26/2022 18:00,17.629,,,,
39942,9/26/2022 18:15,17.653,,,,
39943,9/26/2022 18:30,17.677,,,,
39944,9/26/2022 18:45,17.677,,,,
39945,9/26/2022 19:00,17.701,,,,
39946,9/26/2022 19:15,17.724,,,,
39947,9/26/2022 19:30,17.724,,,,
39948,9/26/2022 19:45,17.748,,,,
39949,9/26/2022 20:00,17.748,,,,
39950,9/26/2022 20:15,17.772,,,,
39951,9/26/2022 20:30,17.772,,,,
39952,9/26/2022 20:45,17.796,,,,
39953,9/26/2022 21:00,17.796,,,,
39954,9/26/2022 21:15,17.819,,,,
39955,9/26/2022 21:30,17.819,,,,
39956,9/26/2022 21:45,17.819,,,,
39957,9/26/2022 22:00,17.819,,,,
39958,9/26/2022 22:15,17.796,,,,
39959,9/26/2022 22:30,17.796,,,,
39960,9/26/2022 22:45,17.772,,,,
39961,9/26/2022 23:00,17.748,,,,
39962,9/26/2022 23:15,17.724,,,,
39963,9/26/2022 23:30,17.701,,,,
39964,9/26/2022 23:45,17.677,,,,
39965,9/27/2022 0:00,17.653,,,,
39966,9/27/2022 0:15,17.605,,,,
39967,9/27/2022 0:30,17.582,,,,
39968,9/27/2022 0:45,17.558,,,,
39969,9/27/2022 1:00,17.534,,,,
39970,9/27/2022 1:15,17.486,,,,
39971,9/27/2022 1:30,17.463,,,,
39972,9/27/2022 1:45,17.439,,,,
39973,9/27/2022 2:00,17.415,,,,
39974,9/27/2022 2:15,17.368,,,,
39975,9/27/2022 2:30,17.32,,,,
39976,9/27/2022 2:45,17.296,,,,
39977,9/27/2022 3:00,17.272,,,,
39978,9/27/2022 3:15,17.225,,,,
39979,9/27/2022 3:30,17.201,,,,
39980,9/27/2022 3:45,17.153,,,,
39981,9/27/2022 4:00,17.13,,,,
39982,9/27/2022 4:15,17.082,,,,
39983,9/27/2022 4:30,17.034,,,,
39984,9/27/2022 4:45,16.987,,,,
39985,9/27/2022 5:00,16.963,,,,
39986,9/27/2022 5:15,16.915,,,,
39987,9/27/2022 5:30,16.868,,,,
39988,9/27/2022 5:45,16.82,,,,
39989,9/27/2022 6:00,16.773,,,,
39990,9/27/2022 6:15,16.725,,,,
39991,9/27/2022 6:30,16.701,,,,
39992,9/27/2022 6:45,16.654,,,,
39993,9/27/2022 7:00,16.582,,,,
39994,9/27/2022 7:15,16.534,,,,
39995,9/27/2022 7:30,16.487,,,,
39996,9/27/2022 7:45,16.439,,,,
39997,9/27/2022 8:00,16.392,,,,
39998,9/27/2022 8:15,16.344,,,,
39999,9/27/2022 8:30,16.296,,,,
40000,9/27/2022 8:45,16.272,,,,
40001,9/27/2022 9:00,16.225,,,,
40002,9/27/2022 9:15,16.201,,,,
40003,9/27/2022 9:30,16.177,,,,
40004,9/27/2022 9:45,16.153,,,,
40005,9/27/2022 10:00,16.153,,,,
40006,9/27/2022 10:15,16.129,,,,
40007,9/27/2022 10:30,16.129,,,,
40008,9/27/2022 10:45,16.129,,,,
40009,9/27/2022 11:00,16.129,,,,
40010,9/27/2022 11:15,16.129,,,,
40011,9/27/2022 11:30,16.129,,,,
40012,9/27/2022 11:45,16.129,,,,
40013,9/27/2022 12:00,16.153,,,,
40014,9/27/2022 12:15,16.153,,,,
40015,9/27/2022 12:30,16.177,,,,
40016,9/27/2022 12:45,16.177,,,,
40017,9/27/2022 13:00,16.201,,,,
40018,9/27/2022 13:15,16.225,,,,
40019,9/27/2022 13:30,16.225,,,,
40020,9/27/2022 13:45,16.249,,,,
40021,9/27/2022 14:00,16.272,,,,
40022,9/27/2022 14:15,16.272,,,,
40023,9/27/2022 14:30,16.296,,,,
40024,9/27/2022 14:45,16.32,,,,
40025,9/27/2022 15:00,16.344,,,,
40026,9/27/2022 15:15,16.368,,,,
40027,9/27/2022 15:30,16.368,,,,
40028,9/27/2022 15:45,16.392,,,,
40029,9/27/2022 16:00,16.415,,,,
40030,9/27/2022 16:15,16.415,,,,
40031,9/27/2022 16:30,16.439,,,,
40032,9/27/2022 16:45,16.463,,,,
40033,9/27/2022 17:00,16.463,,,,
40034,9/27/2022 17:15,16.487,,,,
40035,9/27/2022 17:30,16.511,,,,
40036,9/27/2022 17:45,16.511,,,,
40037,9/27/2022 18:00,16.534,,,,
40038,9/27/2022 18:15,16.534,,,,
40039,9/27/2022 18:30,16.558,,,,
40040,9/27/2022 18:45,16.558,,,,
40041,9/27/2022 19:00,16.582,,,,
40042,9/27/2022 19:15,16.582,,,,
40043,9/27/2022 19:30,16.606,,,,
40044,9/27/2022 19:45,16.606,,,,
40045,9/27/2022 20:00,16.606,,,,
40046,9/27/2022 20:15,16.606,,,,
40047,9/27/2022 20:30,16.606,,,,
40048,9/27/2022 20:45,16.606,,,,
40049,9/27/2022 21:00,16.582,,,,
40050,9/27/2022 21:15,16.558,,,,
40051,9/27/2022 21:30,16.534,,,,
40052,9/27/2022 21:45,16.511,,,,
40053,9/27/2022 22:00,16.487,,,,
40054,9/27/2022 22:15,16.463,,,,
40055,9/27/2022 22:30,16.439,,,,
40056,9/27/2022 22:45,16.392,,,,
40057,9/27/2022 23:00,16.368,,,,
40058,9/27/2022 23:15,16.32,,,,
40059,9/27/2022 23:30,16.296,,,,
40060,9/27/2022 23:45,16.272,,,,
40061,9/28/2022 0:00,16.225,,,,
40062,9/28/2022 0:15,16.201,,,,
40063,9/28/2022 0:30,16.177,,,,
40064,9/28/2022 0:45,16.129,,,,
40065,9/28/2022 1:00,16.082,,,,
40066,9/28/2022 1:15,16.034,,,,
40067,9/28/2022 1:30,16.01,,,,
40068,9/28/2022 1:45,15.963,,,,
40069,9/28/2022 2:00,15.915,,,,
40070,9/28/2022 2:15,15.867,,,,
40071,9/28/2022 2:30,15.819,,,,
40072,9/28/2022 2:45,15.772,,,,
40073,9/28/2022 3:00,15.724,,,,
40074,9/28/2022 3:15,15.676,,,,
40075,9/28/2022 3:30,15.629,,,,
40076,9/28/2022 3:45,15.557,,,,
40077,9/28/2022 4:00,15.509,,,,
40078,9/28/2022 4:15,15.461,,,,
40079,9/28/2022 4:30,15.414,,,,
40080,9/28/2022 4:45,15.366,,,,
40081,9/28/2022 5:00,15.294,,,,
40082,9/28/2022 5:15,15.247,,,,
40083,9/28/2022 5:30,15.199,,,,
40084,9/28/2022 5:45,15.175,,,,
40085,9/28/2022 6:00,15.127,,,,
40086,9/28/2022 6:15,15.079,,,,
40087,9/28/2022 6:30,15.055,,,,
40088,9/28/2022 6:45,15.008,,,,
40089,9/28/2022 7:00,14.96,,,,
40090,9/28/2022 7:15,14.912,,,,
40091,9/28/2022 7:30,14.864,,,,
40092,9/28/2022 7:45,14.816,,,,
40093,9/28/2022 8:00,14.792,,,,
40094,9/28/2022 8:15,14.745,,,,
40095,9/28/2022 8:30,14.697,,,,
40096,9/28/2022 8:45,14.649,,,,
40097,9/28/2022 9:00,14.625,,,,
40098,9/28/2022 9:15,14.601,,,,
40099,9/28/2022 9:30,14.577,,,,
40100,9/28/2022 9:45,14.529,,,,
40101,9/28/2022 10:00,14.529,,,,
40102,9/28/2022 10:15,14.505,,,,
40103,9/28/2022 10:30,14.505,,,,
40104,9/28/2022 10:45,14.529,,,,
40105,9/28/2022 11:00,14.529,,,,
40106,9/28/2022 11:15,14.529,,,,
40107,9/28/2022 11:30,14.529,,,,
40108,9/28/2022 11:45,14.529,,,,
40109,9/28/2022 12:00,14.529,,,,
40110,9/28/2022 12:15,14.529,,,,
40111,9/28/2022 12:30,14.529,,,,
40112,9/28/2022 12:45,14.529,,,,
40113,9/28/2022 13:00,14.529,,,,
40114,9/28/2022 13:15,14.553,,,,
40115,9/28/2022 13:30,14.577,,,,
40116,9/28/2022 13:45,14.601,,,,
40117,9/28/2022 14:00,14.625,,,,
40118,9/28/2022 14:15,14.649,,,,
40119,9/28/2022 14:30,14.697,,,,
40120,9/28/2022 14:45,14.721,,,,
40121,9/28/2022 15:00,14.768,,,,
40122,9/28/2022 15:15,14.792,,,,
40123,9/28/2022 15:30,14.816,,,,
40124,9/28/2022 15:45,14.864,,,,
40125,9/28/2022 16:00,14.888,,,,
40126,9/28/2022 16:15,14.912,,,,
40127,9/28/2022 16:30,14.936,,,,
40128,9/28/2022 16:45,14.96,,,,
40129,9/28/2022 17:00,14.984,,,,
40130,9/28/2022 17:15,15.008,,,,
40131,9/28/2022 17:30,15.031,,,,
40132,9/28/2022 17:45,15.031,,,,
40133,9/28/2022 18:00,15.055,,,,
40134,9/28/2022 18:15,15.055,,,,
40135,9/28/2022 18:30,15.055,,,,
40136,9/28/2022 18:45,15.079,,,,
40137,9/28/2022 19:00,15.079,,,,
40138,9/28/2022 19:15,15.079,,,,
40139,9/28/2022 19:30,15.079,,,,
40140,9/28/2022 19:45,15.079,,,,
40141,9/28/2022 20:00,15.079,,,,
40142,9/28/2022 20:15,15.079,,,,
40143,9/28/2022 20:30,15.079,,,,
40144,9/28/2022 20:45,15.055,,,,
40145,9/28/2022 21:00,15.055,,,,
40146,9/28/2022 21:15,15.031,,,,
40147,9/28/2022 21:30,15.031,,,,
40148,9/28/2022 21:45,15.008,,,,
40149,9/28/2022 22:00,15.008,,,,
40150,9/28/2022 22:15,14.984,,,,
40151,9/28/2022 22:30,14.96,,,,
40152,9/28/2022 22:45,14.936,,,,
40153,9/28/2022 23:00,14.936,,,,
40154,9/28/2022 23:15,14.912,,,,
40155,9/28/2022 23:30,14.888,,,,
40156,9/28/2022 23:45,14.864,,,,
40157,9/29/2022 0:00,14.84,,,,
40158,9/29/2022 0:15,14.816,,,,
40159,9/29/2022 0:30,14.792,,,,
40160,9/29/2022 0:45,14.768,,,,
40161,9/29/2022 1:00,14.745,,,,
40162,9/29/2022 1:15,14.721,,,,
40163,9/29/2022 1:30,14.697,,,,
40164,9/29/2022 1:45,14.673,,,,
40165,9/29/2022 2:00,14.649,,,,
40166,9/29/2022 2:15,14.625,,,,
40167,9/29/2022 2:30,14.601,,,,
40168,9/29/2022 2:45,14.577,,,,
40169,9/29/2022 3:00,14.553,,,,
40170,9/29/2022 3:15,14.529,,,,
40171,9/29/2022 3:30,14.505,,,,
40172,9/29/2022 3:45,14.481,,,,
40173,9/29/2022 4:00,14.457,,,,
40174,9/29/2022 4:15,14.433,,,,
40175,9/29/2022 4:30,14.409,,,,
40176,9/29/2022 4:45,14.385,,,,
40177,9/29/2022 5:00,14.361,,,,
40178,9/29/2022 5:15,14.314,,,,
40179,9/29/2022 5:30,14.29,,,,
40180,9/29/2022 5:45,14.266,,,,
40181,9/29/2022 6:00,14.242,,,,
40182,9/29/2022 6:15,14.218,,,,
40183,9/29/2022 6:30,14.194,,,,
40184,9/29/2022 6:45,14.146,,,,
40185,9/29/2022 7:00,14.122,,,,
40186,9/29/2022 7:15,14.098,,,,
40187,9/29/2022 7:30,14.05,,,,
40188,9/29/2022 7:45,14.026,,,,
40189,9/29/2022 8:00,14.002,,,,
40190,9/29/2022 8:15,13.978,,,,
40191,9/29/2022 8:30,13.93,,,,
40192,9/29/2022 8:45,13.882,,,,
40193,9/29/2022 9:00,13.858,,,,
40194,9/29/2022 9:15,13.81,,,,
40195,9/29/2022 9:30,13.786,,,,
40196,9/29/2022 9:45,13.786,,,,
40197,9/29/2022 10:00,13.762,,,,
40198,9/29/2022 10:15,13.762,,,,
40199,9/29/2022 10:30,13.762,,,,
40200,9/29/2022 10:45,13.762,,,,
40201,9/29/2022 11:00,13.762,,,,
40202,9/29/2022 11:15,13.786,,,,
40203,9/29/2022 11:30,13.81,,,,
40204,9/29/2022 11:45,13.81,,,,
40205,9/29/2022 12:00,13.834,,,,
40206,9/29/2022 12:15,13.882,,,,
40207,9/29/2022 12:30,13.906,,,,
40208,9/29/2022 12:45,13.93,,,,
40209,9/29/2022 13:00,13.978,,,,
40210,9/29/2022 13:15,14.026,,,,
40211,9/29/2022 13:30,14.074,,,,
40212,9/29/2022 13:45,14.122,,,,
40213,9/29/2022 14:00,14.17,,,,
40214,9/29/2022 14:15,14.194,,,,
40215,9/29/2022 14:30,14.242,,,,
40216,9/29/2022 14:45,14.29,,,,
40217,9/29/2022 15:00,14.337,,,,
40218,9/29/2022 15:15,14.385,,,,
40219,9/29/2022 15:30,14.433,,,,
40220,9/29/2022 15:45,14.481,,,,
40221,9/29/2022 16:00,14.529,,,,
40222,9/29/2022 16:15,14.577,,,,
40223,9/29/2022 16:30,14.601,,,,
40224,9/29/2022 16:45,14.649,,,,
40225,9/29/2022 17:00,14.673,,,,
40226,9/29/2022 17:15,14.697,,,,
40227,9/29/2022 17:30,14.721,,,,
40228,9/29/2022 17:45,14.745,,,,
40229,9/29/2022 18:00,14.768,,,,
40230,9/29/2022 18:15,14.792,,,,
40231,9/29/2022 18:30,14.792,,,,
40232,9/29/2022 18:45,14.792,,,,
40233,9/29/2022 19:00,14.816,,,,
40234,9/29/2022 19:15,14.816,,,,
40235,9/29/2022 19:30,14.816,,,,
40236,9/29/2022 19:45,14.816,,,,
40237,9/29/2022 20:00,14.816,,,,
40238,9/29/2022 20:15,14.792,,,,
40239,9/29/2022 20:30,14.792,,,,
40240,9/29/2022 20:45,14.792,,,,
40241,9/29/2022 21:00,14.768,,,,
40242,9/29/2022 21:15,14.768,,,,
40243,9/29/2022 21:30,14.745,,,,
40244,9/29/2022 21:45,14.745,,,,
40245,9/29/2022 22:00,14.721,,,,
40246,9/29/2022 22:15,14.721,,,,
40247,9/29/2022 22:30,14.697,,,,
40248,9/29/2022 22:45,14.673,,,,
40249,9/29/2022 23:00,14.649,,,,
40250,9/29/2022 23:15,14.625,,,,
40251,9/29/2022 23:30,14.625,,,,
40252,9/29/2022 23:45,14.601,,,,
40253,9/30/2022 0:00,14.577,,,,
40254,9/30/2022 0:15,14.553,,,,
40255,9/30/2022 0:30,14.529,,,,
40256,9/30/2022 0:45,14.529,,,,
40257,9/30/2022 1:00,14.505,,,,
40258,9/30/2022 1:15,14.457,,,,
40259,9/30/2022 1:30,14.433,,,,
40260,9/30/2022 1:45,14.409,,,,
40261,9/30/2022 2:00,14.385,,,,
40262,9/30/2022 2:15,14.361,,,,
40263,9/30/2022 2:30,14.361,,,,
40264,9/30/2022 2:45,14.337,,,,
40265,9/30/2022 3:00,14.314,,,,
40266,9/30/2022 3:15,14.266,,,,
40267,9/30/2022 3:30,14.266,,,,
40268,9/30/2022 3:45,14.242,,,,
40269,9/30/2022 4:00,14.218,,,,
40270,9/30/2022 4:15,14.194,,,,
40271,9/30/2022 4:30,14.17,,,,
40272,9/30/2022 4:45,14.122,,,,
40273,9/30/2022 5:00,14.098,,,,
40274,9/30/2022 5:15,14.074,,,,
40275,9/30/2022 5:30,14.05,,,,
40276,9/30/2022 5:45,14.05,,,,
40277,9/30/2022 6:00,14.026,,,,
40278,9/30/2022 6:15,14.026,,,,
40279,9/30/2022 6:30,14.026,,,,
40280,9/30/2022 6:45,14.002,,,,
40281,9/30/2022 7:00,14.002,,,,
40282,9/30/2022 7:15,14.002,,,,
40283,9/30/2022 7:30,13.978,,,,
40284,9/30/2022 7:45,13.978,,,,
40285,9/30/2022 8:00,13.954,,,,
40286,9/30/2022 8:15,13.978,,,,
40287,9/30/2022 8:30,13.978,,,,
40288,9/30/2022 8:45,13.978,,,,
40289,9/30/2022 9:00,13.978,,,,
40290,9/30/2022 9:15,13.978,,,,
40291,9/30/2022 9:30,14.002,,,,
40292,9/30/2022 9:45,13.978,,,,
40293,9/30/2022 10:00,13.978,,,,
40294,9/30/2022 10:15,13.978,,,,
40295,9/30/2022 10:30,13.978,,,,
40296,9/30/2022 10:45,13.954,,,,
40297,9/30/2022 11:00,13.954,,,,
40298,9/30/2022 11:15,13.954,,,,
40299,9/30/2022 11:30,13.954,,,,
40300,9/30/2022 11:45,13.954,,,,
40301,9/30/2022 12:00,13.954,,,,
40302,9/30/2022 12:15,13.954,,,,
40303,9/30/2022 12:30,13.954,,,,
40304,9/30/2022 12:45,13.954,,,,
40305,9/30/2022 13:00,13.954,,,,
40306,9/30/2022 13:15,13.954,,,,
40307,9/30/2022 13:30,13.954,,,,
40308,9/30/2022 13:45,13.954,,,,
40309,9/30/2022 14:00,13.978,,,,
40310,9/30/2022 14:15,14.002,,,,
40311,9/30/2022 14:30,14.026,,,,
40312,9/30/2022 14:45,14.026,,,,
40313,9/30/2022 15:00,14.05,,,,
40314,9/30/2022 15:15,14.05,,,,
40315,9/30/2022 15:30,14.05,,,,
40316,9/30/2022 15:45,14.05,,,,
40317,9/30/2022 16:00,14.05,,,,
40318,9/30/2022 16:15,14.074,,,,
40319,9/30/2022 16:30,14.074,,,,
40320,9/30/2022 16:45,14.098,,,,
40321,9/30/2022 17:00,14.098,,,,
40322,9/30/2022 17:15,14.098,,,,
40323,9/30/2022 17:30,14.074,,,,
40324,9/30/2022 17:45,14.074,,,,
40325,9/30/2022 18:00,14.05,,,,
40326,9/30/2022 18:15,14.05,,,,
40327,9/30/2022 18:30,14.026,,,,
40328,9/30/2022 18:45,14.026,,,,
40329,9/30/2022 19:00,14.002,,,,
40330,9/30/2022 19:15,13.978,,,,
40331,9/30/2022 19:30,13.954,,,,
40332,9/30/2022 19:45,13.906,,,,
40333,9/30/2022 20:00,13.882,,,,
40334,9/30/2022 20:15,13.882,,,,
40335,9/30/2022 20:30,13.858,,,,
40336,9/30/2022 20:45,13.834,,,,
40337,9/30/2022 21:00,13.81,,,,
40338,9/30/2022 21:15,13.786,,,,
40339,9/30/2022 21:30,13.762,,,,
40340,9/30/2022 21:45,13.762,,,,
40341,9/30/2022 22:00,13.738,,,,
40342,9/30/2022 22:15,13.738,,,,
40343,9/30/2022 22:30,13.738,,,,
40344,9/30/2022 22:45,13.738,,,,
40345,9/30/2022 23:00,13.738,,,,
40346,9/30/2022 23:15,13.738,,,,
40347,9/30/2022 23:30,13.738,,,,
40348,9/30/2022 23:45,13.738,,,,
40349,10/1/2022 0:00,13.762,,,,
40350,10/1/2022 0:15,13.762,,,,
40351,10/1/2022 0:30,13.786,,,,
40352,10/1/2022 0:45,13.786,,,,
40353,10/1/2022 1:00,13.786,,,,
40354,10/1/2022 1:15,13.786,,,,
40355,10/1/2022 1:30,13.786,,,,
40356,10/1/2022 1:45,13.786,,,,
40357,10/1/2022 2:00,13.786,,,,
40358,10/1/2022 2:15,13.786,,,,
40359,10/1/2022 2:30,13.786,,,,
40360,10/1/2022 2:45,13.786,,,,
40361,10/1/2022 3:00,13.81,,,,
40362,10/1/2022 3:15,13.81,,,,
40363,10/1/2022 3:30,13.81,,,,
40364,10/1/2022 3:45,13.81,,,,
40365,10/1/2022 4:00,13.81,,,,
40366,10/1/2022 4:15,13.81,,,,
40367,10/1/2022 4:30,13.81,,,,
40368,10/1/2022 4:45,13.81,,,,
40369,10/1/2022 5:00,13.81,,,,
40370,10/1/2022 5:15,13.834,,,,
40371,10/1/2022 5:30,13.834,,,,
40372,10/1/2022 5:45,13.858,,,,
40373,10/1/2022 6:00,13.858,,,,
40374,10/1/2022 6:15,13.858,,,,
40375,10/1/2022 6:30,13.882,,,,
40376,10/1/2022 6:45,13.882,,,,
40377,10/1/2022 7:00,13.906,,,,
40378,10/1/2022 7:15,13.906,,,,
40379,10/1/2022 7:30,13.93,,,,
40380,10/1/2022 7:45,13.93,,,,
40381,10/1/2022 8:00,13.954,,,,
40382,10/1/2022 8:15,13.954,,,,
40383,10/1/2022 8:30,13.978,,,,
40384,10/1/2022 8:45,13.978,,,,
40385,10/1/2022 9:00,14.002,,,,
40386,10/1/2022 9:15,14.026,,,,
40387,10/1/2022 9:30,14.026,,,,
40388,10/1/2022 9:45,14.05,,,,
40389,10/1/2022 10:00,14.074,,,,
40390,10/1/2022 10:15,14.098,,,,
40391,10/1/2022 10:30,14.122,,,,
40392,10/1/2022 10:45,14.146,,,,
40393,10/1/2022 11:00,14.17,,,,
40394,10/1/2022 11:15,14.194,,,,
40395,10/1/2022 11:30,14.218,,,,
40396,10/1/2022 11:45,14.218,,,,
40397,10/1/2022 12:00,14.242,,,,
40398,10/1/2022 12:15,14.266,,,,
40399,10/1/2022 12:30,14.29,,,,
40400,10/1/2022 12:45,14.314,,,,
40401,10/1/2022 13:00,14.314,,,,
40402,10/1/2022 13:15,14.361,,,,
40403,10/1/2022 13:30,14.385,,,,
40404,10/1/2022 13:45,14.409,,,,
40405,10/1/2022 14:00,14.433,,,,
40406,10/1/2022 14:15,14.457,,,,
40407,10/1/2022 14:30,14.481,,,,
40408,10/1/2022 14:45,14.529,,,,
40409,10/1/2022 15:00,14.553,,,,
40410,10/1/2022 15:15,14.577,,,,
40411,10/1/2022 15:30,14.601,,,,
40412,10/1/2022 15:45,14.601,,,,
40413,10/1/2022 16:00,14.649,,,,
40414,10/1/2022 16:15,14.649,,,,
40415,10/1/2022 16:30,14.673,,,,
40416,10/1/2022 16:45,14.697,,,,
40417,10/1/2022 17:00,14.721,,,,
40418,10/1/2022 17:15,14.721,,,,
40419,10/1/2022 17:30,14.745,,,,
40420,10/1/2022 17:45,14.768,,,,
40421,10/1/2022 18:00,14.792,,,,
40422,10/1/2022 18:15,14.792,,,,
40423,10/1/2022 18:30,14.816,,,,
40424,10/1/2022 18:45,14.816,,,,
40425,10/1/2022 19:00,14.84,,,,
40426,10/1/2022 19:15,14.84,,,,
40427,10/1/2022 19:30,14.864,,,,
40428,10/1/2022 19:45,14.864,,,,
40429,10/1/2022 20:00,14.888,,,,
40430,10/1/2022 20:15,14.888,,,,
40431,10/1/2022 20:30,14.912,,,,
40432,10/1/2022 20:45,14.912,,,,
40433,10/1/2022 21:00,14.912,,,,
40434,10/1/2022 21:15,14.936,,,,
40435,10/1/2022 21:30,14.936,,,,
40436,10/1/2022 21:45,14.936,,,,
40437,10/1/2022 22:00,14.96,,,,
40438,10/1/2022 22:15,14.96,,,,
40439,10/1/2022 22:30,14.96,,,,
40440,10/1/2022 22:45,14.96,,,,
40441,10/1/2022 23:00,14.984,,,,
40442,10/1/2022 23:15,14.984,,,,
40443,10/1/2022 23:30,14.984,,,,
40444,10/1/2022 23:45,14.984,,,,
40445,10/2/2022 0:00,14.984,,,,
40446,10/2/2022 0:15,14.984,,,,
40447,10/2/2022 0:30,14.984,,,,
40448,10/2/2022 0:45,14.984,,,,
40449,10/2/2022 1:00,14.984,,,,
40450,10/2/2022 1:15,14.96,,,,
40451,10/2/2022 1:30,14.96,,,,
40452,10/2/2022 1:45,14.936,,,,
40453,10/2/2022 2:00,14.912,,,,
40454,10/2/2022 2:15,14.912,,,,
40455,10/2/2022 2:30,14.888,,,,
40456,10/2/2022 2:45,14.864,,,,
40457,10/2/2022 3:00,14.84,,,,
40458,10/2/2022 3:15,14.84,,,,
40459,10/2/2022 3:30,14.816,,,,
40460,10/2/2022 3:45,14.792,,,,
40461,10/2/2022 4:00,14.768,,,,
40462,10/2/2022 4:15,14.745,,,,
40463,10/2/2022 4:30,14.745,,,,
40464,10/2/2022 4:45,14.721,,,,
40465,10/2/2022 5:00,14.697,,,,
40466,10/2/2022 5:15,14.697,,,,
40467,10/2/2022 5:30,14.649,,,,
40468,10/2/2022 5:45,14.625,,,,
40469,10/2/2022 6:00,14.601,,,,
40470,10/2/2022 6:15,14.577,,,,
40471,10/2/2022 6:30,14.553,,,,
40472,10/2/2022 6:45,14.529,,,,
40473,10/2/2022 7:00,14.505,,,,
40474,10/2/2022 7:15,14.457,,,,
40475,10/2/2022 7:30,14.433,,,,
40476,10/2/2022 7:45,14.409,,,,
40477,10/2/2022 8:00,14.409,,,,
40478,10/2/2022 8:15,14.385,,,,
40479,10/2/2022 8:30,14.361,,,,
40480,10/2/2022 8:45,14.337,,,,
40481,10/2/2022 9:00,14.337,,,,
40482,10/2/2022 9:15,14.337,,,,
40483,10/2/2022 9:30,14.314,,,,
40484,10/2/2022 9:45,14.337,,,,
40485,10/2/2022 10:00,14.337,,,,
40486,10/2/2022 10:15,14.337,,,,
40487,10/2/2022 10:30,14.361,,,,
40488,10/2/2022 10:45,14.361,,,,
40489,10/2/2022 11:00,14.361,,,,
40490,10/2/2022 11:15,14.385,,,,
40491,10/2/2022 11:30,14.409,,,,
40492,10/2/2022 11:45,14.409,,,,
40493,10/2/2022 12:00,14.433,,,,
40494,10/2/2022 12:15,14.457,,,,
40495,10/2/2022 12:30,14.457,,,,
40496,10/2/2022 12:45,14.481,,,,
40497,10/2/2022 13:00,14.505,,,,
40498,10/2/2022 13:15,14.505,,,,
40499,10/2/2022 13:30,14.529,,,,
40500,10/2/2022 13:45,14.529,,,,
40501,10/2/2022 14:00,14.553,,,,
40502,10/2/2022 14:15,14.553,,,,
40503,10/2/2022 14:30,14.577,,,,
40504,10/2/2022 14:45,14.577,,,,
40505,10/2/2022 15:00,14.601,,,,
40506,10/2/2022 15:15,14.601,,,,
40507,10/2/2022 15:30,14.601,,,,
40508,10/2/2022 15:45,14.625,,,,
40509,10/2/2022 16:00,14.625,,,,
40510,10/2/2022 16:15,14.649,,,,
40511,10/2/2022 16:30,14.649,,,,
40512,10/2/2022 16:45,14.673,,,,
40513,10/2/2022 17:00,14.673,,,,
40514,10/2/2022 17:15,14.697,,,,
40515,10/2/2022 17:30,14.697,,,,
40516,10/2/2022 17:45,14.697,,,,
40517,10/2/2022 18:00,14.721,,,,
40518,10/2/2022 18:15,14.721,,,,
40519,10/2/2022 18:30,14.721,,,,
40520,10/2/2022 18:45,14.721,,,,
40521,10/2/2022 19:00,14.745,,,,
40522,10/2/2022 19:15,14.745,,,,
40523,10/2/2022 19:30,14.745,,,,
40524,10/2/2022 19:45,14.745,,,,
40525,10/2/2022 20:00,14.721,,,,
40526,10/2/2022 20:15,14.721,,,,
40527,10/2/2022 20:30,14.721,,,,
40528,10/2/2022 20:45,14.721,,,,
40529,10/2/2022 21:00,14.697,,,,
40530,10/2/2022 21:15,14.697,,,,
40531,10/2/2022 21:30,14.697,,,,
40532,10/2/2022 21:45,14.673,,,,
40533,10/2/2022 22:00,14.673,,,,
40534,10/2/2022 22:15,14.673,,,,
40535,10/2/2022 22:30,14.649,,,,
40536,10/2/2022 22:45,14.649,,,,
40537,10/2/2022 23:00,14.649,,,,
40538,10/2/2022 23:15,14.649,,,,
40539,10/2/2022 23:30,14.625,,,,
40540,10/2/2022 23:45,14.625,,,,
40541,10/3/2022 0:00,14.601,,,,
40542,10/3/2022 0:15,14.601,,,,
40543,10/3/2022 0:30,14.577,,,,
40544,10/3/2022 0:45,14.577,,,,
40545,10/3/2022 1:00,14.553,,,,
40546,10/3/2022 1:15,14.553,,,,
40547,10/3/2022 1:30,14.529,,,,
40548,10/3/2022 1:45,14.505,,,,
40549,10/3/2022 2:00,14.505,,,,
40550,10/3/2022 2:15,14.481,,,,
40551,10/3/2022 2:30,14.457,,,,
40552,10/3/2022 2:45,14.457,,,,
40553,10/3/2022 3:00,14.433,,,,
40554,10/3/2022 3:15,14.433,,,,
40555,10/3/2022 3:30,14.433,,,,
40556,10/3/2022 3:45,14.409,,,,
40557,10/3/2022 4:00,14.409,,,,
40558,10/3/2022 4:15,14.409,,,,
40559,10/3/2022 4:30,14.385,,,,
40560,10/3/2022 4:45,14.409,,,,
40561,10/3/2022 5:00,14.385,,,,
40562,10/3/2022 5:15,14.361,,,,
40563,10/3/2022 5:30,14.361,,,,
40564,10/3/2022 5:45,14.337,,,,
40565,10/3/2022 6:00,14.314,,,,
40566,10/3/2022 6:15,14.314,,,,
