#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
32648,2/18/2023 0:30,9.534,,,,,
32649,2/18/2023 1:00,9.336,,,,,
32650,2/18/2023 1:30,9.163,,,,,
32651,2/18/2023 2:00,8.99,,,,,
32652,2/18/2023 2:30,8.817,,,,,
32653,2/18/2023 3:00,8.643,,,,,
32654,2/18/2023 3:30,8.469,,,,,
32655,2/18/2023 4:00,8.295,,,,,
32656,2/18/2023 4:30,8.095,,,,,
32657,2/18/2023 5:00,7.92,,,,,
32658,2/18/2023 5:30,7.745,,,,,
32659,2/18/2023 6:00,7.594,,,,,
32660,2/18/2023 6:30,7.419,,,,,
32661,2/18/2023 7:00,7.268,,,,,
32662,2/18/2023 7:30,7.091,,,,,
32663,2/18/2023 8:00,6.94,,,,,
32664,2/18/2023 8:30,6.813,,,,,
32665,2/18/2023 9:00,6.661,,,,,
32666,2/18/2023 9:30,6.535,,,,,
32667,2/18/2023 10:00,6.433,,,,,
32668,2/18/2023 10:30,6.357,,,,,
32669,2/18/2023 11:00,6.331,,,,,
32670,2/18/2023 11:30,6.255,,,,,
32671,2/18/2023 12:00,6.306,,,,,
32672,2/18/2023 12:30,6.357,,,,,
32673,2/18/2023 13:00,6.56,,,,,
32674,2/18/2023 13:30,6.94,,,,,
32675,2/18/2023 14:00,7.242,,,,,
32676,2/18/2023 14:30,7.268,,,,,
32677,2/18/2023 15:00,7.494,,,,,
32678,2/18/2023 15:30,7.444,,,,,
32679,2/18/2023 16:00,7.393,,,,,
32680,2/18/2023 16:30,7.343,,,,,
32681,2/18/2023 17:00,7.343,,,,,
32682,2/18/2023 17:30,7.368,,,,,
32683,2/18/2023 18:00,7.393,,,,,
32684,2/18/2023 18:30,7.444,,,,,
32685,2/18/2023 19:00,7.469,,,,,
32686,2/18/2023 19:30,7.494,,,,,
32687,2/18/2023 20:00,7.519,,,,,
32688,2/18/2023 20:30,7.544,,,,,
32689,2/18/2023 21:00,7.569,,,,,
32690,2/18/2023 21:30,7.594,,,,,
32691,2/18/2023 22:00,7.645,,,,,
32692,2/18/2023 22:30,7.67,,,,,
32693,2/18/2023 23:00,7.594,,,,,
32694,2/18/2023 23:30,7.494,,,,,
32695,2/19/2023 0:00,7.393,,,,,
32696,2/19/2023 0:30,7.268,,,,,
32697,2/19/2023 1:00,7.142,,,,,
32698,2/19/2023 1:30,7.015,,,,,
32699,2/19/2023 2:00,6.889,,,,,
32700,2/19/2023 2:30,6.788,,,,,
32701,2/19/2023 3:00,6.712,,,,,
32702,2/19/2023 3:30,6.636,,,,,
32703,2/19/2023 4:00,6.56,,,,,
32704,2/19/2023 4:30,6.509,,,,,
32705,2/19/2023 5:00,6.458,,,,,
32706,2/19/2023 5:30,6.408,,,,,
32707,2/19/2023 6:00,6.357,,,,,
32708,2/19/2023 6:30,6.306,,,,,
32709,2/19/2023 7:00,6.255,,,,,
32710,2/19/2023 7:30,6.23,,,,,
32711,2/19/2023 8:00,6.179,,,,,
32712,2/19/2023 8:30,6.153,,,,,
32713,2/19/2023 9:00,6.128,,,,,
32714,2/19/2023 9:30,6.128,,,,,
32715,2/19/2023 10:00,6.128,,,,,
32716,2/19/2023 10:30,6.153,,,,,
32717,2/19/2023 11:00,6.23,,,,,
32718,2/19/2023 11:30,6.281,,,,,
32719,2/19/2023 12:00,6.357,,,,,
32720,2/19/2023 12:30,6.458,,,,,
32721,2/19/2023 13:00,6.611,,,,,
32722,2/19/2023 13:30,6.737,,,,,
32723,2/19/2023 14:00,6.763,,,,,
32724,2/19/2023 14:30,6.864,,,,,
32725,2/19/2023 15:00,6.94,,,,,
32726,2/19/2023 15:30,7.015,,,,,
32727,2/19/2023 16:00,7.041,,,,,
32728,2/19/2023 16:30,7.116,,,,,
32729,2/19/2023 17:00,7.116,,,,,
32730,2/19/2023 17:30,7.142,,,,,
32731,2/19/2023 18:00,7.167,,,,,
32732,2/19/2023 18:30,7.192,,,,,
32733,2/19/2023 19:00,7.192,,,,,
32734,2/19/2023 19:30,7.192,,,,,
32735,2/19/2023 20:00,7.217,,,,,
32736,2/19/2023 20:30,7.242,,,,,
32737,2/19/2023 21:00,7.268,,,,,
32738,2/19/2023 21:30,7.293,,,,,
32739,2/19/2023 22:00,7.318,,,,,
32740,2/19/2023 22:30,7.343,,,,,
32741,2/19/2023 23:00,7.343,,,,,
32742,2/19/2023 23:30,7.368,,,,,
32743,2/20/2023 0:00,7.393,,,,,
32744,2/20/2023 0:30,7.419,,,,,
32745,2/20/2023 1:00,7.444,,,,,
32746,2/20/2023 1:30,7.469,,,,,
32747,2/20/2023 2:00,7.494,,,,,
32748,2/20/2023 2:30,7.519,,,,,
32749,2/20/2023 3:00,7.544,,,,,
32750,2/20/2023 3:30,7.569,,,,,
32751,2/20/2023 4:00,7.594,,,,,
32752,2/20/2023 4:30,7.594,,,,,
32753,2/20/2023 5:00,7.645,,,,,
32754,2/20/2023 5:30,7.645,,,,,
32755,2/20/2023 6:00,7.67,,,,,
32756,2/20/2023 6:30,7.67,,,,,
32757,2/20/2023 7:00,7.67,,,,,
32758,2/20/2023 7:30,7.619,,,,,
32759,2/20/2023 8:00,7.594,,,,,
32760,2/20/2023 8:30,7.569,,,,,
32761,2/20/2023 9:00,7.569,,,,,
32762,2/20/2023 9:30,7.594,,,,,
32763,2/20/2023 10:00,7.645,,,,,
32764,2/20/2023 10:30,7.695,,,,,
32765,2/20/2023 11:00,7.77,,,,,
32766,2/20/2023 11:30,7.82,,,,,
32767,2/20/2023 12:00,7.87,,,,,
32768,2/20/2023 12:30,7.92,,,,,
32769,2/20/2023 13:00,7.995,,,,,
32770,2/20/2023 13:30,8.045,,,,,
32771,2/20/2023 14:00,8.095,,,,,
32772,2/20/2023 14:30,8.12,,,,,
32773,2/20/2023 15:00,8.095,,,,,
32774,2/20/2023 15:30,8.12,,,,,
32775,2/20/2023 16:00,8.145,,,,,
32776,2/20/2023 16:30,8.245,,,,,
32777,2/20/2023 17:00,8.245,,,,,
32778,2/20/2023 17:30,8.245,,,,,
32779,2/20/2023 18:00,8.245,,,,,
32780,2/20/2023 18:30,8.27,,,,,
32781,2/20/2023 19:00,8.245,,,,,
32782,2/20/2023 19:30,8.245,,,,,
32783,2/20/2023 20:00,8.27,,,,,
32784,2/20/2023 20:30,8.27,,,,,
32785,2/20/2023 21:00,8.27,,,,,
32786,2/20/2023 21:30,8.295,,,,,
32787,2/20/2023 22:00,8.295,,,,,
32788,2/20/2023 22:30,8.295,,,,,
32789,2/20/2023 23:00,8.319,,,,,
32790,2/20/2023 23:30,8.319,,,,,
32791,2/21/2023 0:00,8.344,,,,,
32792,2/21/2023 0:30,8.344,,,,,
32793,2/21/2023 1:00,8.344,,,,,
32794,2/21/2023 1:30,8.369,,,,,
32795,2/21/2023 2:00,8.369,,,,,
32796,2/21/2023 2:30,8.394,,,,,
32797,2/21/2023 3:00,8.394,,,,,
32798,2/21/2023 3:30,8.419,,,,,
32799,2/21/2023 4:00,8.419,,,,,
32800,2/21/2023 4:30,8.444,,,,,
32801,2/21/2023 5:00,8.444,,,,,
32802,2/21/2023 5:30,8.469,,,,,
32803,2/21/2023 6:00,8.469,,,,,
32804,2/21/2023 6:30,8.494,,,,,
32805,2/21/2023 7:00,8.494,,,,,
32806,2/21/2023 7:30,8.494,,,,,
32807,2/21/2023 8:00,8.494,,,,,
32808,2/21/2023 8:30,8.469,,,,,
32809,2/21/2023 9:00,8.444,,,,,
32810,2/21/2023 9:30,8.444,,,,,
32811,2/21/2023 10:00,8.469,,,,,
32812,2/21/2023 10:30,8.494,,,,,
32813,2/21/2023 11:00,8.519,,,,,
32814,2/21/2023 11:30,8.543,,,,,
32815,2/21/2023 12:00,8.593,,,,,
32816,2/21/2023 12:30,8.693,,,,,
32817,2/21/2023 13:00,8.841,,,,,
32818,2/21/2023 13:30,9.015,,,,,
32819,2/21/2023 14:00,9.163,,,,,
32820,2/21/2023 14:30,9.312,,,,,
32821,2/21/2023 15:00,9.262,,,,,
32822,2/21/2023 15:30,9.238,,,,,
32823,2/21/2023 16:00,9.188,,,,,
32824,2/21/2023 16:30,9.163,,,,,
32825,2/21/2023 17:00,9.163,,,,,
32826,2/21/2023 17:30,9.163,,,,,
32827,2/21/2023 18:00,9.163,,,,,
32828,2/21/2023 18:30,9.163,,,,,
32829,2/21/2023 19:00,9.163,,,,,
32830,2/21/2023 19:30,9.163,,,,,
32831,2/21/2023 20:00,9.163,,,,,
32832,2/21/2023 20:30,9.163,,,,,
32833,2/21/2023 21:00,9.163,,,,,
32834,2/21/2023 21:30,9.188,,,,,
32835,2/21/2023 22:00,9.188,,,,,
32836,2/21/2023 22:30,9.188,,,,,
32837,2/21/2023 23:00,9.213,,,,,
32838,2/21/2023 23:30,9.213,,,,,
32839,2/22/2023 0:00,9.238,,,,,
32840,2/22/2023 0:30,9.238,,,,,
32841,2/22/2023 1:00,9.238,,,,,
32842,2/22/2023 1:30,9.262,,,,,
32843,2/22/2023 2:00,9.287,,,,,
32844,2/22/2023 2:30,9.287,,,,,
32845,2/22/2023 3:00,9.312,,,,,
32846,2/22/2023 3:30,9.336,,,,,
32847,2/22/2023 4:00,9.336,,,,,
32848,2/22/2023 4:30,9.312,,,,,
32849,2/22/2023 5:00,9.238,,,,,
32850,2/22/2023 5:30,9.188,,,,,
32851,2/22/2023 6:00,9.114,,,,,
32852,2/22/2023 6:30,9.064,,,,,
32853,2/22/2023 7:00,9.04,,,,,
32854,2/22/2023 7:30,9.04,,,,,
32855,2/22/2023 8:00,9.04,,,,,
32856,2/22/2023 8:30,9.04,,,,,
32857,2/22/2023 9:00,9.064,,,,,
32858,2/22/2023 9:30,9.114,,,,,
32859,2/22/2023 10:00,9.163,,,,,
32860,2/22/2023 10:30,9.213,,,,,
32861,2/22/2023 11:00,9.287,,,,,
32862,2/22/2023 11:30,9.336,,,,,
32863,2/22/2023 12:00,9.386,,,,,
32864,2/22/2023 12:30,9.485,,,,,
32865,2/22/2023 13:00,9.583,,,,,
32866,2/22/2023 13:30,9.657,,,,,
32867,2/22/2023 14:00,9.854,,,,,
32868,2/22/2023 14:30,9.854,,,,,
32869,2/22/2023 15:00,9.805,,,,,
32870,2/22/2023 15:30,9.879,,,,,
32871,2/22/2023 16:00,9.928,,,,,
32872,2/22/2023 16:30,9.928,,,,,
32873,2/22/2023 17:00,9.903,,,,,
32874,2/22/2023 17:30,9.903,,,,,
32875,2/22/2023 18:00,9.903,,,,,
32876,2/22/2023 18:30,9.903,,,,,
32877,2/22/2023 19:00,9.903,,,,,
32878,2/22/2023 19:30,9.879,,,,,
32879,2/22/2023 20:00,9.879,,,,,
32880,2/22/2023 20:30,9.879,,,,,
32881,2/22/2023 21:00,9.903,,,,,
32882,2/22/2023 21:30,9.903,,,,,
32883,2/22/2023 22:00,9.903,,,,,
32884,2/22/2023 22:30,9.903,,,,,
32885,2/22/2023 23:00,9.903,,,,,
32886,2/22/2023 23:30,9.928,,,,,
32887,2/23/2023 0:00,9.928,,,,,
32888,2/23/2023 0:30,9.952,,,,,
32889,2/23/2023 1:00,9.952,,,,,
32890,2/23/2023 1:30,9.977,,,,,
32891,2/23/2023 2:00,9.977,,,,,
32892,2/23/2023 2:30,10.001,,,,,
32893,2/23/2023 3:00,10.001,,,,,
32894,2/23/2023 3:30,10.026,,,,,
32895,2/23/2023 4:00,10.026,,,,,
32896,2/23/2023 4:30,10.026,,,,,
32897,2/23/2023 5:00,10.051,,,,,
32898,2/23/2023 5:30,10.051,,,,,
32899,2/23/2023 6:00,10.075,,,,,
32900,2/23/2023 6:30,10.075,,,,,
32901,2/23/2023 7:00,10.1,,,,,
32902,2/23/2023 7:30,10.124,,,,,
32903,2/23/2023 8:00,10.124,,,,,
32904,2/23/2023 8:30,10.149,,,,,
32905,2/23/2023 9:00,10.198,,,,,
32906,2/23/2023 9:30,10.222,,,,,
32907,2/23/2023 10:00,10.271,,,,,
32908,2/23/2023 10:30,10.296,,,,,
32909,2/23/2023 11:00,10.345,,,,,
32910,2/23/2023 11:30,10.369,,,,,
32911,2/23/2023 12:00,10.443,,,,,
32912,2/23/2023 12:30,10.516,,,,,
32913,2/23/2023 13:00,10.663,,,,,
32914,2/23/2023 13:30,10.883,,,,,
32915,2/23/2023 14:00,11.127,,,,,
32916,2/23/2023 14:30,11.102,,,,,
32917,2/23/2023 15:00,11.151,,,,,
32918,2/23/2023 15:30,11.2,,,,,
32919,2/23/2023 16:00,11.224,,,,,
32920,2/23/2023 16:30,11.151,,,,,
32921,2/23/2023 17:00,11.127,,,,,
32922,2/23/2023 17:30,11.151,,,,,
32923,2/23/2023 18:00,11.175,,,,,
32924,2/23/2023 18:30,11.175,,,,,
32925,2/23/2023 19:00,11.175,,,,,
32926,2/23/2023 19:30,11.394,,,,,
32927,2/23/2023 20:00,11.321,,,,,
32928,2/23/2023 20:30,11.297,,,,,
32929,2/23/2023 21:00,11.273,,,,,
32930,2/23/2023 21:30,11.273,,,,,
32931,2/23/2023 22:00,11.273,,,,,
32932,2/23/2023 22:30,11.273,,,,,
32933,2/23/2023 23:00,11.273,,,,,
32934,2/23/2023 23:30,11.273,,,,,
32935,2/24/2023 0:00,11.273,,,,,
32936,2/24/2023 0:30,11.297,,,,,
32937,2/24/2023 1:00,11.297,,,,,
32938,2/24/2023 1:30,11.297,,,,,
32939,2/24/2023 2:00,11.321,,,,,
32940,2/24/2023 2:30,11.394,,,,,
32941,2/24/2023 3:00,11.443,,,,,
32942,2/24/2023 3:30,11.443,,,,,
32943,2/24/2023 4:00,11.443,,,,,
32944,2/24/2023 4:30,11.443,,,,,
32945,2/24/2023 5:00,11.443,,,,,
32946,2/24/2023 5:30,11.467,,,,,
32947,2/24/2023 6:00,11.467,,,,,
32948,2/24/2023 6:30,11.467,,,,,
32949,2/24/2023 7:00,11.492,,,,,
32950,2/24/2023 7:30,11.492,,,,,
32951,2/24/2023 8:00,11.492,,,,,
32952,2/24/2023 8:30,11.516,,,,,
32953,2/24/2023 9:00,11.54,,,,,
32954,2/24/2023 9:30,11.54,,,,,
32955,2/24/2023 10:00,11.589,,,,,
32956,2/24/2023 10:30,11.637,,,,,
32957,2/24/2023 11:00,11.662,,,,,
32958,2/24/2023 11:30,11.71,,,,,
32959,2/24/2023 12:00,11.759,,,,,
32960,2/24/2023 12:30,11.832,,,,,
32961,2/24/2023 13:00,12.025,,,,,
32962,2/24/2023 13:30,12.292,,,,,
32963,2/24/2023 14:00,12.437,,,,,
32964,2/24/2023 14:30,12.703,,,,,
32965,2/24/2023 15:00,12.799,,,,,
32966,2/24/2023 15:30,12.775,,,,,
32967,2/24/2023 16:00,12.654,,,,,
32968,2/24/2023 16:30,12.654,,,,,
32969,2/24/2023 17:00,12.606,,,,,
32970,2/24/2023 17:30,12.606,,,,,
32971,2/24/2023 18:00,12.582,,,,,
32972,2/24/2023 18:30,12.558,,,,,
32973,2/24/2023 19:00,12.534,,,,,
32974,2/24/2023 19:30,12.509,,,,,
32975,2/24/2023 20:00,12.509,,,,,
32976,2/24/2023 20:30,12.485,,,,,
32977,2/24/2023 21:00,12.461,,,,,
32978,2/24/2023 21:30,12.461,,,,,
32979,2/24/2023 22:00,12.461,,,,,
32980,2/24/2023 22:30,12.437,,,,,
32981,2/24/2023 23:00,12.437,,,,,
32982,2/24/2023 23:30,12.437,,,,,
32983,2/25/2023 0:00,12.437,,,,,
32984,2/25/2023 0:30,12.437,,,,,
32985,2/25/2023 1:00,12.437,,,,,
32986,2/25/2023 1:30,12.461,,,,,
32987,2/25/2023 2:00,12.461,,,,,
32988,2/25/2023 2:30,12.461,,,,,
32989,2/25/2023 3:00,12.485,,,,,
32990,2/25/2023 3:30,12.485,,,,,
32991,2/25/2023 4:00,12.461,,,,,
32992,2/25/2023 4:30,12.437,,,,,
32993,2/25/2023 5:00,12.413,,,,,
32994,2/25/2023 5:30,12.389,,,,,
32995,2/25/2023 6:00,12.34,,,,,
32996,2/25/2023 6:30,12.316,,,,,
32997,2/25/2023 7:00,12.268,,,,,
32998,2/25/2023 7:30,12.219,,,,,
32999,2/25/2023 8:00,12.147,,,,,
33000,2/25/2023 8:30,12.098,,,,,
33001,2/25/2023 9:00,12.05,,,,,
33002,2/25/2023 9:30,12.025,,,,,
33003,2/25/2023 10:00,12.001,,,,,
33004,2/25/2023 10:30,11.977,,,,,
33005,2/25/2023 11:00,11.977,,,,,
33006,2/25/2023 11:30,12.001,,,,,
33007,2/25/2023 12:00,12.098,,,,,
33008,2/25/2023 12:30,12.147,,,,,
33009,2/25/2023 13:00,12.098,,,,,
33010,2/25/2023 13:30,12.074,,,,,
33011,2/25/2023 14:00,12.098,,,,,
33012,2/25/2023 14:30,12.074,,,,,
33013,2/25/2023 15:00,12.147,,,,,
33014,2/25/2023 15:30,12.074,,,,,
33015,2/25/2023 16:00,12.025,,,,,
33016,2/25/2023 16:30,12.001,,,,,
33017,2/25/2023 17:00,11.977,,,,,
33018,2/25/2023 17:30,11.953,,,,,
33019,2/25/2023 18:00,11.929,,,,,
33020,2/25/2023 18:30,11.904,,,,,
33021,2/25/2023 19:00,11.856,,,,,
33022,2/25/2023 19:30,11.832,,,,,
33023,2/25/2023 20:00,11.807,,,,,
33024,2/25/2023 20:30,11.783,,,,,
33025,2/25/2023 21:00,11.734,,,,,
33026,2/25/2023 21:30,11.71,,,,,
33027,2/25/2023 22:00,11.686,,,,,
33028,2/25/2023 22:30,11.662,,,,,
33029,2/25/2023 23:00,11.613,,,,,
33030,2/25/2023 23:30,11.589,,,,,
33031,2/26/2023 0:00,11.565,,,,,
33032,2/26/2023 0:30,11.54,,,,,
33033,2/26/2023 1:00,11.492,,,,,
33034,2/26/2023 1:30,11.443,,,,,
33035,2/26/2023 2:00,11.394,,,,,
33036,2/26/2023 2:30,11.37,,,,,
33037,2/26/2023 3:00,11.297,,,,,
33038,2/26/2023 3:30,11.273,,,,,
33039,2/26/2023 4:00,11.224,,,,,
33040,2/26/2023 4:30,11.175,,,,,
33041,2/26/2023 5:00,11.151,,,,,
33042,2/26/2023 5:30,11.127,,,,,
33043,2/26/2023 6:00,11.078,,,,,
33044,2/26/2023 6:30,11.029,,,,,
33045,2/26/2023 7:00,10.98,,,,,
33046,2/26/2023 7:30,10.956,,,,,
33047,2/26/2023 8:00,10.907,,,,,
33048,2/26/2023 8:30,10.883,,,,,
33049,2/26/2023 9:00,10.858,,,,,
33050,2/26/2023 9:30,10.858,,,,,
33051,2/26/2023 10:00,10.883,,,,,
33052,2/26/2023 10:30,10.932,,,,,
33053,2/26/2023 11:00,11.005,,,,,
33054,2/26/2023 11:30,11.078,,,,,
33055,2/26/2023 12:00,11.151,,,,,
33056,2/26/2023 12:30,11.321,,,,,
33057,2/26/2023 13:00,11.37,,,,,
33058,2/26/2023 13:30,11.394,,,,,
33059,2/26/2023 14:00,11.54,,,,,
33060,2/26/2023 14:30,11.759,,,,,
33061,2/26/2023 15:00,11.832,,,,,
33062,2/26/2023 15:30,11.759,,,,,
33063,2/26/2023 16:00,11.783,,,,,
33064,2/26/2023 16:30,11.759,,,,,
33065,2/26/2023 17:00,11.759,,,,,
33066,2/26/2023 17:30,11.734,,,,,
33067,2/26/2023 18:00,11.71,,,,,
33068,2/26/2023 18:30,11.686,,,,,
33069,2/26/2023 19:00,11.686,,,,,
33070,2/26/2023 19:30,11.662,,,,,
33071,2/26/2023 20:00,11.662,,,,,
33072,2/26/2023 20:30,11.637,,,,,
33073,2/26/2023 21:00,11.637,,,,,
33074,2/26/2023 21:30,11.637,,,,,
33075,2/26/2023 22:00,11.637,,,,,
33076,2/26/2023 22:30,11.637,,,,,
33077,2/26/2023 23:00,11.662,,,,,
33078,2/26/2023 23:30,11.662,,,,,
33079,2/27/2023 0:00,11.662,,,,,
33080,2/27/2023 0:30,11.662,,,,,
33081,2/27/2023 1:00,11.686,,,,,
33082,2/27/2023 1:30,11.71,,,,,
33083,2/27/2023 2:00,11.71,,,,,
33084,2/27/2023 2:30,11.662,,,,,
33085,2/27/2023 3:00,11.589,,,,,
33086,2/27/2023 3:30,11.492,,,,,
33087,2/27/2023 4:00,11.37,,,,,
33088,2/27/2023 4:30,11.297,,,,,
33089,2/27/2023 5:00,11.2,,,,,
33090,2/27/2023 5:30,11.127,,,,,
33091,2/27/2023 6:00,11.078,,,,,
33092,2/27/2023 6:30,11.029,,,,,
33093,2/27/2023 7:00,10.98,,,,,
33094,2/27/2023 7:30,10.932,,,,,
33095,2/27/2023 8:00,10.907,,,,,
33096,2/27/2023 8:30,10.907,,,,,
33097,2/27/2023 9:00,10.907,,,,,
33098,2/27/2023 9:30,10.932,,,,,
33099,2/27/2023 10:00,10.956,,,,,
33100,2/27/2023 10:30,11.029,,,,,
33101,2/27/2023 11:00,11.102,,,,,
33102,2/27/2023 11:30,11.2,,,,,
33103,2/27/2023 12:00,11.248,,,,,
33104,2/27/2023 12:30,11.321,,,,,
33105,2/27/2023 13:00,11.346,,,,,
33106,2/27/2023 13:30,11.54,,,,,
33107,2/27/2023 14:00,11.589,,,,,
33108,2/27/2023 14:30,11.734,,,,,
33109,2/27/2023 15:00,11.832,,,,,
33110,2/27/2023 15:30,11.783,,,,,
33111,2/27/2023 16:00,11.734,,,,,
33112,2/27/2023 16:30,11.71,,,,,
33113,2/27/2023 17:00,11.71,,,,,
33114,2/27/2023 17:30,11.686,,,,,
33115,2/27/2023 18:00,11.662,,,,,
33116,2/27/2023 18:30,11.662,,,,,
33117,2/27/2023 19:00,11.637,,,,,
33118,2/27/2023 19:30,11.637,,,,,
33119,2/27/2023 20:00,11.613,,,,,
33120,2/27/2023 20:30,11.613,,,,,
33121,2/27/2023 21:00,11.613,,,,,
33122,2/27/2023 21:30,11.613,,,,,
33123,2/27/2023 22:00,11.613,,,,,
33124,2/27/2023 22:30,11.613,,,,,
33125,2/27/2023 23:00,11.613,,,,,
33126,2/27/2023 23:30,11.613,,,,,
33127,2/28/2023 0:00,11.613,,,,,
33128,2/28/2023 0:30,11.613,,,,,
33129,2/28/2023 1:00,11.613,,,,,
33130,2/28/2023 1:30,11.613,,,,,
33131,2/28/2023 2:00,11.613,,,,,
33132,2/28/2023 2:30,11.613,,,,,
33133,2/28/2023 3:00,11.637,,,,,
33134,2/28/2023 3:30,11.637,,,,,
33135,2/28/2023 4:00,11.662,,,,,
33136,2/28/2023 4:30,11.662,,,,,
33137,2/28/2023 5:00,11.662,,,,,
33138,2/28/2023 5:30,11.686,,,,,
33139,2/28/2023 6:00,11.686,,,,,
33140,2/28/2023 6:30,11.71,,,,,
33141,2/28/2023 7:00,11.734,,,,,
33142,2/28/2023 7:30,11.759,,,,,
33143,2/28/2023 8:00,11.783,,,,,
33144,2/28/2023 8:30,11.807,,,,,
33145,2/28/2023 9:00,11.832,,,,,
33146,2/28/2023 9:30,11.88,,,,,
33147,2/28/2023 10:00,11.929,,,,,
33148,2/28/2023 10:30,11.953,,,,,
33149,2/28/2023 11:00,11.929,,,,,
33150,2/28/2023 11:30,11.977,,,,,
33151,2/28/2023 12:00,11.977,,,,,
33152,2/28/2023 12:30,12.098,,,,,
33153,2/28/2023 13:00,12.243,,,,,
33154,2/28/2023 13:30,12.485,,,,,
33155,2/28/2023 14:00,12.727,,,,,
33156,2/28/2023 14:30,12.823,,,,,
33157,2/28/2023 15:00,12.944,,,,,
33158,2/28/2023 15:30,12.871,,,,,
33159,2/28/2023 16:00,12.751,,,,,
33160,2/28/2023 16:30,12.727,,,,,
33161,2/28/2023 17:00,12.703,,,,,
33162,2/28/2023 17:30,12.678,,,,,
33163,2/28/2023 18:00,12.654,,,,,
33164,2/28/2023 18:30,12.654,,,,,
33165,2/28/2023 19:00,12.63,,,,,
33166,2/28/2023 19:30,12.63,,,,,
33167,2/28/2023 20:00,12.606,,,,,
33168,2/28/2023 20:30,12.606,,,,,
33169,2/28/2023 21:00,12.606,,,,,
33170,2/28/2023 21:30,12.582,,,,,
33171,2/28/2023 22:00,12.606,,,,,
33172,2/28/2023 22:30,12.582,,,,,
33173,2/28/2023 23:00,12.606,,,,,
33174,2/28/2023 23:30,12.606,,,,,
33175,3/1/2023 0:00,12.606,,,,,
33176,3/1/2023 0:30,12.606,,,,,
33177,3/1/2023 1:00,12.606,,,,,
33178,3/1/2023 1:30,12.63,,,,,
33179,3/1/2023 2:00,12.654,,,,,
33180,3/1/2023 2:30,12.678,,,,,
33181,3/1/2023 3:00,12.678,,,,,
33182,3/1/2023 3:30,12.654,,,,,
33183,3/1/2023 4:00,12.558,,,,,
33184,3/1/2023 4:30,12.437,,,,,
33185,3/1/2023 5:00,12.316,,,,,
33186,3/1/2023 5:30,12.195,,,,,
33187,3/1/2023 6:00,12.074,,,,,
33188,3/1/2023 6:30,11.929,,,,,
33189,3/1/2023 7:00,11.807,,,,,
33190,3/1/2023 7:30,11.686,,,,,
33191,3/1/2023 8:00,11.589,,,,,
33192,3/1/2023 8:30,11.492,,,,,
33193,3/1/2023 9:00,11.443,,,,,
33194,3/1/2023 9:30,11.467,,,,,
33195,3/1/2023 10:00,11.492,,,,,
33196,3/1/2023 10:30,11.565,,,,,
33197,3/1/2023 11:00,11.637,,,,,
33198,3/1/2023 11:30,11.71,,,,,
33199,3/1/2023 12:00,11.783,,,,,
33200,3/1/2023 12:30,11.856,,,,,
33201,3/1/2023 13:00,11.904,,,,,
33202,3/1/2023 13:30,12.074,,,,,
33203,3/1/2023 14:00,12.219,,,,,
33204,3/1/2023 14:30,12.316,,,,,
33205,3/1/2023 15:00,12.316,,,,,
33206,3/1/2023 15:30,12.292,,,,,
33207,3/1/2023 16:00,12.34,,,,,
33208,3/1/2023 16:30,12.34,,,,,
33209,3/1/2023 17:00,12.34,,,,,
33210,3/1/2023 17:30,12.34,,,,,
33211,3/1/2023 18:00,12.34,,,,,
33212,3/1/2023 18:30,12.316,,,,,
33213,3/1/2023 19:00,12.316,,,,,
33214,3/1/2023 19:30,12.292,,,,,
33215,3/1/2023 20:00,12.292,,,,,
33216,3/1/2023 20:30,12.292,,,,,
33217,3/1/2023 21:00,12.268,,,,,
33218,3/1/2023 21:30,12.268,,,,,
33219,3/1/2023 22:00,12.268,,,,,
33220,3/1/2023 22:30,12.268,,,,,
33221,3/1/2023 23:00,12.268,,,,,
33222,3/1/2023 23:30,12.243,,,,,
33223,3/2/2023 0:00,12.243,,,,,
33224,3/2/2023 0:30,12.243,,,,,
33225,3/2/2023 1:00,12.243,,,,,
33226,3/2/2023 1:30,12.243,,,,,
33227,3/2/2023 2:00,12.243,,,,,
33228,3/2/2023 2:30,12.243,,,,,
33229,3/2/2023 3:00,12.243,,,,,
33230,3/2/2023 3:30,12.243,,,,,
33231,3/2/2023 4:00,12.243,,,,,
33232,3/2/2023 4:30,12.243,,,,,
33233,3/2/2023 5:00,12.243,,,,,
33234,3/2/2023 5:30,12.219,,,,,
33235,3/2/2023 6:00,12.147,,,,,
33236,3/2/2023 6:30,12.122,,,,,
33237,3/2/2023 7:00,12.122,,,,,
33238,3/2/2023 7:30,12.122,,,,,
33239,3/2/2023 8:00,12.098,,,,,
33240,3/2/2023 8:30,12.098,,,,,
33241,3/2/2023 9:00,12.098,,,,,
33242,3/2/2023 9:30,12.122,,,,,
33243,3/2/2023 10:00,12.122,,,,,
33244,3/2/2023 10:30,12.122,,,,,
33245,3/2/2023 11:00,12.147,,,,,
33246,3/2/2023 11:30,12.171,,,,,
33247,3/2/2023 12:00,12.171,,,,,
33248,3/2/2023 12:30,12.195,,,,,
33249,3/2/2023 13:00,12.219,,,,,
